average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
12.75,51.75,66,3825,2023-07-30T10:47:17.000+02:00,2023-07-30T01:48:32.000+02:00,2023-07-30,3810,88,330,19200,47,3232111122121111111211111111122111131111111321111111111111211121111112111111111111111111111111111111111111111221112211111111112111111111111111111111111111111111111111111111111111111111112311111321133212211111121111132111211131131111111113211111111121111112311121231211111111112311121111111113111111111112111111122111111111111211112211111112111111211111221211111122111111111111111211111111111111111111111111111122211111111111111111111112112311111211111111311111211111111111111132322212123112111111111112211111111122111111111211111111111111113122211212111111111111111111111111111111111112211111111111111121111111111121111111121111111111112111111111111111111111111111121111222111121111122222222121121111111111111111132211211121112111111321111111123211112211111112221111112311111111312112211111132111111111211121312211112121111111111111111211121121111211111111111111111111211111111112221212111311111111111111121111111112111111211111121111111112211111111111123311222111223123211111111221111111221111211112211222111122211112123211221111211111111111211111111111122111112211212111121213,1,5490,399,71,active,15540,32325,28500,long_sleep,422221211112111111122233332222222212222222222233422232222222222222234233333333333222222242222334422222444224,120,6512,38837,22052,None;None;53.0;55.0;None;53.0;51.0;None;None;None;None;None;None;None;49.0;49.0;50.0;50.0;49.0;49.0;None;48.0;47.0;50.0;52.0;50.0;51.0;None;None;None;52.0;51.0;49.0;50.0;48.0;47.0;48.0;49.0;50.0;51.0;51.0;50.0;48.0;49.0;50.0;50.0;51.0;51.0;55.0;53.0;52.0;53.0;53.0;54.0;53.0;49.0;50.0;51.0;51.0;50.0;50.0;51.0;52.0;52.0;52.0;53.0;52.0;51.0;53.0;53.0;51.0;52.0;51.0;51.0;55.0;55.0;55.0;52.0;55.0;52.0;55.0;55.0;52.0;52.0;50.0;52.0;51.0;52.0;54.0;None;53.0;55.0;56.0;55.0;56.0;58.0;56.0;54.0;53.0;52.0;53.0;52.0;53.0;54.0;None;None;None;None,None;None;66.0;41.0;None;46.0;84.0;None;None;None;None;None;None;None;59.0;57.0;54.0;55.0;59.0;63.0;None;79.0;101.0;71.0;54.0;74.0;84.0;None;None;None;66.0;65.0;105.0;101.0;121.0;116.0;80.0;67.0;62.0;62.0;59.0;73.0;107.0;70.0;80.0;52.0;50.0;65.0;51.0;74.0;49.0;51.0;47.0;41.0;83.0;112.0;77.0;44.0;51.0;121.0;65.0;64.0;47.0;31.0;44.0;65.0;37.0;91.0;54.0;50.0;51.0;28.0;54.0;89.0;39.0;36.0;32.0;61.0;63.0;59.0;57.0;92.0;53.0;62.0;73.0;50.0;47.0;53.0;81.0;None;81.0;73.0;67.0;72.0;39.0;33.0;36.0;47.0;37.0;52.0;67.0;79.0;49.0;67.0;None;None;None;None,84,70,88,90,75,65,18,60,92,9,78,76,100,85,76,66,-0.38,0.08
12.25,50.68,90,5556,2023-07-31T09:54:36.000+02:00,2023-07-31T00:00:00.000+02:00,2023-07-31,3720,84,1530,18960,47,33232222122323323221111131112112111121221211111221212212112112112222121111111121211211111211121111211121111111112111111133111111211111134431111111111113111231421111111111112111111111111121121111112221111111421131111211111111212111112111231111311122111111111111221243233343322211111113211111111112111111112111121111321111211111111111111111111112111111111111111121111111111111111111111111111111111231111121111111111112212311111111111132132111323311222113321111211121111112212111112111111113113421113111111111111111112111111221311111111321131111122111211112121111112111111211111121111111111112121111112111111111111211112212211121111221121111111111111112111111122111331123111211122112111121111111211111111212121211131111111111111111111111111111121111311112211122111111112211111112223211111111113211122211122111111123332241322111111111111111113211111311111111211112111213321111111111213211111212111111111111111111111111111111111111111111111111132111121111111111112111112111332211112211111321131211111212221111111111122112223221112211111122211311111111111112321111131112111111121112211211111211111132211122112121211111111111121121111212113212111111111121111111211113111221211111111312111221313323,0,7440,540,69,active,18450,35676,30120,long_sleep,44442111111144444221142222442222222221122333323334232322222222222242222222223333344222222222112334333333332222222223444,120,0,35676,18450,None;None;None;60.0;55.0;54.0;54.0;53.0;53.0;53.0;55.0;56.0;56.0;None;54.0;None;56.0;54.0;53.0;52.0;53.0;51.0;52.0;51.0;50.0;53.0;None;None;53.0;50.0;50.0;50.0;49.0;48.0;49.0;49.0;50.0;49.0;50.0;49.0;50.0;50.0;52.0;56.0;49.0;49.0;51.0;52.0;53.0;56.0;None;49.0;49.0;48.0;49.0;48.0;47.0;48.0;48.0;48.0;48.0;50.0;47.0;48.0;48.0;48.0;49.0;49.0;48.0;49.0;50.0;48.0;50.0;51.0;52.0;49.0;48.0;50.0;52.0;52.0;51.0;None;None;49.0;48.0;48.0;48.0;49.0;49.0;50.0;51.0;52.0;53.0;53.0;53.0;52.0;53.0;54.0;51.0;49.0;49.0;51.0;51.0;51.0;51.0;51.0;51.0;49.0;49.0;51.0;47.0;49.0;49.0;51.0;48.0;49.0;None;None;None,None;None;None;55.0;52.0;58.0;65.0;68.0;74.0;54.0;71.0;85.0;69.0;None;90.0;None;53.0;71.0;88.0;88.0;77.0;93.0;64.0;121.0;69.0;67.0;None;None;56.0;103.0;88.0;114.0;106.0;85.0;66.0;90.0;77.0;59.0;60.0;78.0;111.0;113.0;65.0;49.0;86.0;92.0;107.0;76.0;64.0;57.0;None;99.0;103.0;111.0;100.0;95.0;94.0;86.0;72.0;87.0;91.0;69.0;139.0;116.0;107.0;98.0;80.0;98.0;84.0;77.0;65.0;104.0;105.0;82.0;90.0;99.0;85.0;74.0;89.0;81.0;50.0;None;None;94.0;117.0;111.0;92.0;107.0;100.0;95.0;80.0;93.0;91.0;90.0;100.0;74.0;66.0;72.0;62.0;100.0;100.0;86.0;98.0;83.0;100.0;57.0;71.0;135.0;99.0;73.0;125.0;90.0;102.0;89.0;122.0;76.0;None;None;None,90,67,100,81,70,25,35,65,97,1,85,74,100,85,67,65,-0.24,-0.08
13.25,56.6,60,5432,2023-08-01T09:03:34.000+02:00,2023-07-31T23:00:02.000+02:00,2023-08-01,5490,85,330,16830,50,32122221111111111111111111121111111111111111111111111111111111111111111111111111122111111111111111111111111111111111111111321111121111111112111111114433131321111111111112111211111111111111111111111111111122132112112111131111211211111111111111111111121112111111211111131111111111211122432111111111124211121112222221111123322121111111111111111121232122111111111111111111211121111122211111121211111111111111111111111111111111111111111111111111311112211111111221111111111243211122113111111111211111111111112322131134324312221131121121222111111111111121112111311111111111111111111112111121221111111131211111111111111312111111121111111111111111111121111132111112122221112311111132111111111111131132111123122111131111212211111111111112111221231112211111111121211111111111111111111111111111211111111111111111111111112111211132112111211111111112221121212111122232121111112211111232113321111111111112111121121111111121111111211121111111111111122112111222211111111111111111111111121321111121111112111111121111122221311221111111111111111211122111111111112111111111211111113213112221212111111111111111111111131211111121111111111112111111111112111111111111111111312111111111111111211132111111133221211111123221111122111134,0,8460,404,81,active,18570,36212,30780,long_sleep,4111111111111244222212222223434442422222111123344334442222222222333333332222212212233324222222223333323333322222222232344,120,-3598,32614,14972,None;None;65.0;62.0;64.0;65.0;65.0;65.0;65.0;62.0;62.0;61.0;62.0;59.0;61.0;62.0;61.0;61.0;61.0;61.0;62.0;61.0;58.0;58.0;60.0;60.0;60.0;58.0;None;59.0;None;None;None;60.0;63.0;59.0;57.0;54.0;55.0;57.0;57.0;59.0;59.0;59.0;59.0;57.0;54.0;60.0;None;56.0;56.0;56.0;None;None;57.0;56.0;54.0;54.0;53.0;53.0;54.0;55.0;53.0;53.0;56.0;55.0;56.0;56.0;58.0;56.0;56.0;56.0;56.0;54.0;56.0;55.0;56.0;57.0;58.0;58.0;60.0;58.0;53.0;54.0;56.0;52.0;53.0;None;None;53.0;52.0;52.0;51.0;52.0;50.0;51.0;51.0;53.0;56.0;55.0;54.0;52.0;52.0;51.0;58.0;56.0;53.0;None;52.0;52.0;52.0;53.0;53.0;52.0;53.0;53.0;54.0;54.0;52.0;None;None,None;None;30.0;47.0;24.0;24.0;22.0;27.0;33.0;29.0;29.0;39.0;33.0;40.0;53.0;21.0;23.0;34.0;46.0;32.0;37.0;54.0;55.0;44.0;42.0;49.0;41.0;52.0;None;31.0;None;None;None;32.0;30.0;50.0;50.0;40.0;61.0;60.0;84.0;79.0;100.0;93.0;92.0;86.0;55.0;66.0;None;83.0;67.0;131.0;None;None;54.0;74.0;65.0;55.0;79.0;58.0;68.0;56.0;51.0;51.0;77.0;56.0;62.0;32.0;40.0;58.0;110.0;96.0;95.0;84.0;48.0;50.0;60.0;56.0;59.0;68.0;59.0;64.0;67.0;49.0;66.0;74.0;56.0;None;None;71.0;67.0;75.0;61.0;54.0;79.0;70.0;70.0;78.0;81.0;48.0;76.0;66.0;63.0;95.0;69.0;69.0;85.0;None;103.0;66.0;57.0;71.0;78.0;66.0;55.0;87.0;60.0;78.0;63.0;None;None,92,96,100,83,75,57,64,64,85,1,86,89,72,60,72,61,0.24,-0.02
16.875,,,1080,2023-08-01T20:48:32.000+02:00,2023-08-01T20:30:32.000+02:00,2023-08-02,0,0,0,0,,2232233223332223211112212321111111211,0,0,0,22,active,0,1080,0,,4444,120,-12568,-11488,,None;None;None,None;None;None,1,1,1,1,59,99,14,67,,1,78,12,,,72,45,,0.08
16.875,,,1171,2023-08-01T21:49:33.000+02:00,2023-08-01T21:30:02.000+02:00,2023-08-02,0,0,0,0,,3232322233312112111111112111122332322221,1,0,0,23,active,0,1171,0,,4444,120,-8998,-7827,,None;None;None,None;None;None,1,1,1,1,59,99,24,67,,1,82,13,,,72,46,,0.08
12.5,53.12,54,5118,2023-08-02T09:41:50.000+02:00,2023-08-01T23:38:02.000+02:00,2023-08-02,3090,86,1140,19830,49,32332222111111222322223221111111111131111111121112211111212111111111111111211111111111111111111133122112111111111111111111211111111121111113212111111211232221111111111111134431111111111111111111222213443111111111111121111111111111112111111111113111111111111111111121111112111111111111213111111111211111111111111111111111111211111111111111111221311111121222111111111112111111112111111111333122111221111113431111221122211111111111111122211211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221132111211211111111132122111111311111111213211111113413124332122122222111322111111111111112111111111111113111112111211121111111111121111111112111111111111111111111111111111132211211121111111111111111111111111111111321111111211212111121212311111111111112211122113111132111132111122111221211121111112211112122111111111111111111121112111111111111111111111111111111111111111111111111122121111111112212112122111122111111321112211111121122111121111111123211111123111111111121112111111112111111112111111211132111123212121111321111111221111111111321121211111111111111121111111211211111111111111111111111112211111111111211111111111111112211111111121121111211132112211111333,2,8190,394,78,active,18660,36228,31110,long_sleep,4444211111211124242242222112222222223344422222222222222233344442222222222233333334224222222222333333333334222222222223344,120,-1318,34910,17342,None;None;58.0;59.0;56.0;55.0;54.0;55.0;55.0;55.0;54.0;53.0;53.0;52.0;53.0;54.0;56.0;None;None;52.0;63.0;55.0;54.0;54.0;55.0;54.0;56.0;51.0;51.0;49.0;50.0;51.0;52.0;52.0;52.0;53.0;54.0;57.0;56.0;None;None;None;51.0;52.0;51.0;51.0;51.0;51.0;50.0;51.0;52.0;51.0;51.0;52.0;50.0;51.0;54.0;55.0;53.0;53.0;None;None;None;49.0;49.0;50.0;49.0;49.0;50.0;50.0;50.0;51.0;52.0;53.0;55.0;57.0;54.0;52.0;51.0;52.0;51.0;50.0;52.0;50.0;51.0;52.0;54.0;53.0;53.0;54.0;54.0;55.0;55.0;54.0;55.0;53.0;53.0;52.0;51.0;54.0;None;56.0;56.0;56.0;54.0;52.0;None;51.0;52.0;54.0;55.0;None;55.0;56.0;56.0;55.0;57.0;57.0;56.0;54.0;None,None;None;53.0;33.0;34.0;42.0;30.0;107.0;51.0;35.0;71.0;42.0;30.0;52.0;98.0;74.0;38.0;None;None;49.0;49.0;43.0;48.0;39.0;38.0;57.0;51.0;41.0;53.0;54.0;51.0;29.0;27.0;32.0;43.0;78.0;49.0;25.0;27.0;None;None;None;47.0;35.0;47.0;42.0;49.0;39.0;66.0;43.0;37.0;44.0;49.0;40.0;92.0;69.0;40.0;55.0;45.0;57.0;None;None;None;65.0;56.0;64.0;78.0;72.0;47.0;59.0;79.0;176.0;88.0;65.0;37.0;34.0;38.0;56.0;64.0;44.0;76.0;51.0;49.0;130.0;52.0;86.0;60.0;61.0;110.0;55.0;55.0;55.0;36.0;64.0;57.0;58.0;56.0;34.0;53.0;65.0;None;46.0;37.0;41.0;66.0;96.0;None;150.0;54.0;75.0;51.0;None;61.0;34.0;54.0;44.0;42.0;43.0;44.0;53.0;None,94,57,100,86,89,56,45,67,98,1,82,84,100,69,78,66,-0.19,0.02
16.0,,,1290,2023-08-02T20:26:33.000+02:00,2023-08-02T20:05:03.000+02:00,2023-08-03,0,0,0,0,,22333132322222121122212211111111321111221121,0,0,0,22,active,0,1290,0,,4444,120,-14097,-12807,,None;None;None;None,None;None;None;None,1,1,1,1,59,99,10,67,,1,75,11,,,78,46,,-0.04
12.5,53.66,60,5414,2023-08-03T09:01:12.000+02:00,2023-08-03T00:49:58.000+02:00,2023-08-03,3240,82,840,14910,50,33232322321111221112112111221111122121211211112211111211121112111111121111111111112111211111121121111221121111111113211131111111112121111111111121111111112111111112233343112111111111111111332111111322111111111113211112311234312332212333311111111111111111111111111112111121111111111111111111111111111111111221121111111111111111111112212111121112111111112212131111111111124443122234433111111111111111111111222111311111333222223211321132221131111111111111131211132111111231113212222111221121321111111111111111111111111111111111111111111111111123112121111111111211111211121111111211111111111111111121111111111111111111111121112111111111111111111231111132111111111111112221113111311311111111111111111221111111113311111111111112311112211111111121111112111111111111111111111133111211111111113111111112111111111111111112321112111311111112211211111222212111111111124333321211111111211112211112122111111113421111111111111111111111111111111111111111111111111111111111221111112111112112111111134,1,5910,327,63,active,15180,29474,24060,long_sleep,44422111122122114424344422221112222224423344423332332222222222222234333333322222222333442442212223,120,2998,32472,18178,None;None;58.0;57.0;56.0;56.0;55.0;56.0;56.0;53.0;53.0;53.0;51.0;52.0;53.0;53.0;None;None;56.0;58.0;55.0;54.0;53.0;None;53.0;53.0;53.0;53.0;54.0;55.0;55.0;53.0;54.0;55.0;54.0;54.0;50.0;58.0;55.0;57.0;54.0;None;None;None;None;54.0;53.0;53.0;52.0;53.0;55.0;56.0;55.0;56.0;53.0;52.0;52.0;51.0;52.0;52.0;53.0;54.0;53.0;54.0;53.0;52.0;54.0;50.0;55.0;55.0;53.0;51.0;55.0;None;55.0;54.0;55.0;53.0;53.0;50.0;51.0;51.0;52.0;51.0;53.0;52.0;57.0;54.0;None;None;None;52.0;53.0;None;54.0;52.0;None;None;53.0,None;None;32.0;41.0;45.0;45.0;40.0;39.0;44.0;67.0;141.0;41.0;55.0;43.0;48.0;53.0;None;None;38.0;32.0;56.0;49.0;60.0;None;62.0;57.0;46.0;66.0;67.0;70.0;73.0;75.0;34.0;36.0;54.0;40.0;56.0;69.0;34.0;41.0;39.0;None;None;None;None;46.0;60.0;42.0;69.0;61.0;56.0;40.0;39.0;35.0;64.0;42.0;113.0;63.0;74.0;60.0;39.0;53.0;40.0;36.0;44.0;43.0;95.0;71.0;49.0;35.0;71.0;71.0;59.0;None;54.0;62.0;50.0;63.0;68.0;67.0;131.0;146.0;52.0;44.0;113.0;127.0;46.0;74.0;None;None;None;142.0;202.0;None;92.0;61.0;None;None;51.0,66,59,95,76,97,38,38,66,96,1,79,66,100,62,77,62,-0.26,-0.07
15.875,,,1291,2023-08-03T14:15:30.000+02:00,2023-08-03T13:53:59.000+02:00,2023-08-03,0,0,0,0,,22233322221332333221113211112331111121212321,2,0,0,21,active,0,1291,0,,4444,120,50039,51330,,None;None;None;None,None;None;None;None,1,1,1,1,59,99,1,66,,1,79,9,,,78,46,,-0.04
12.5,53.44,73,3949,2023-08-04T07:06:49.000+02:00,2023-08-03T22:32:00.000+02:00,2023-08-04,4530,87,840,14850,48,2211123111222112222111111122111111111111111111111111111111111111111111111111111111111111111112323111121111111111211111111111211111211111112111111111111111111112442211122111111111111111123233333243321221111111112111121211111111121111111111111112111111111111113211111111111111111121111111111111111131112111111123111111111122311111111321311111123211111223232211111211111111111113111111211244112111111111111111111111111111111111112211111111111111111111111111111111111121121111111111311111111131121112121132111111211232111111121211111111111332122111111123112111111312111111221211111111122111111211111111111111111121111111111111111111111111111111111111111111111111111111111111113112111123122321111111111121112112111321111112212211221111111111131113211111121111111111221221111111121211111231211111111112122121113211221111121222211111111111111111111111111111111111111111321211111113111121112121112113111111111114421111111111111111321111231111111112111112111111111111111111111111121211132111113212221113222211221111111113111111111113221131,0,7560,347,80,active,15990,30889,26940,long_sleep,4442111111111111444442221122112333342224222221222232333322222222222223333333334222222222224243333334333,120,-5280,25609,10710,70.0;None;None;65.0;65.0;64.0;64.0;63.0;62.0;62.0;61.0;58.0;57.0;58.0;56.0;61.0;None;None;56.0;55.0;None;53.0;53.0;53.0;54.0;53.0;53.0;51.0;52.0;51.0;52.0;50.0;54.0;56.0;51.0;53.0;56.0;55.0;54.0;None;53.0;53.0;52.0;52.0;52.0;53.0;53.0;53.0;52.0;50.0;49.0;49.0;None;52.0;54.0;55.0;53.0;53.0;52.0;50.0;50.0;50.0;50.0;51.0;50.0;50.0;49.0;50.0;49.0;None;53.0;52.0;52.0;50.0;50.0;52.0;51.0;49.0;None;None;50.0;None;None;50.0;50.0;50.0;48.0;49.0;48.0;49.0;None;None;50.0;None;None;None;53.0;53.0;None;None;None;None;None,33.0;None;None;39.0;30.0;30.0;30.0;24.0;26.0;27.0;50.0;30.0;39.0;62.0;46.0;55.0;None;None;60.0;73.0;None;141.0;63.0;55.0;65.0;64.0;73.0;66.0;76.0;55.0;74.0;86.0;65.0;57.0;47.0;106.0;55.0;63.0;82.0;None;74.0;73.0;79.0;74.0;59.0;55.0;79.0;80.0;61.0;76.0;90.0;91.0;None;88.0;74.0;71.0;70.0;58.0;81.0;72.0;76.0;84.0;67.0;68.0;57.0;67.0;59.0;55.0;89.0;None;145.0;150.0;64.0;63.0;99.0;95.0;58.0;91.0;None;None;117.0;None;None;102.0;68.0;72.0;71.0;66.0;72.0;65.0;None;None;70.0;None;None;None;196.0;144.0;None;None;None;None;None,78,82,100,88,97,44,100,66,66,3,81,86,89,80,86,68,0.47,0.09
13.0,56.36,60,6653,2023-08-05T07:10:23.000+02:00,2023-08-04T21:43:00.000+02:00,2023-08-05,2790,80,750,18780,48,3113212231121222111121122222121111122221111111121222121112111111211111211111111111111111112211211121111112111311111233313111111111221123233322222121221132121122321111123212322212122111111122111111121111111111111111122213111111111111111111111212122111112111111111111112121111121111111111221211111111111111111311111111112111111111211311121111122311111121122112111221111111112111111111212111111111112111121111111111123213322111111121211111121111111211111211212111221111211122111111111111112111111111111112111111111111111111111111111111111111111111111111111111111111111112321211111111111113111111111221111111211311111211111332121111111112222121111111213211111111111342221112111211111111211111111111211121211111111111111111111111111111123121111111111112211111111122222121111111111111221231111111111133222432211111211111231112311121111121321122121111112111111121111111112211122111111111121111111111111111111111111131122112211111111123222232222212111111112221111311322111111111111121111131123211111211211122211111111111111111111113112111111221121111111111111111112111111111111111111211112111111211111211112111111111111122111112322222111123213,0,5820,410,74,active,18060,34043,27390,long_sleep,44222221112444444444342222221222222222333433222222221111123333422244222222222334423322222222243333332222222222224,120,-8220,25823,9840,None;None;71.0;68.0;64.0;63.0;63.0;62.0;62.0;59.0;61.0;None;None;67.0;None;None;None;None;None;65.0;64.0;64.0;64.0;65.0;65.0;63.0;64.0;64.0;61.0;61.0;59.0;57.0;56.0;56.0;57.0;56.0;55.0;56.0;55.0;60.0;58.0;57.0;58.0;56.0;54.0;53.0;53.0;54.0;57.0;55.0;57.0;58.0;58.0;57.0;58.0;57.0;57.0;57.0;58.0;61.0;58.0;55.0;57.0;58.0;54.0;None;57.0;None;51.0;51.0;50.0;49.0;50.0;50.0;50.0;49.0;49.0;49.0;48.0;53.0;None;54.0;52.0;52.0;52.0;52.0;52.0;52.0;53.0;54.0;54.0;54.0;50.0;None;54.0;55.0;50.0;51.0;None;54.0;54.0;54.0;54.0;None;52.0;53.0;53.0;54.0;53.0;54.0;None;None;None;None,None;None;17.0;26.0;52.0;50.0;26.0;31.0;44.0;52.0;59.0;None;None;27.0;None;None;None;None;None;32.0;25.0;25.0;37.0;35.0;34.0;65.0;37.0;33.0;72.0;39.0;35.0;67.0;131.0;78.0;82.0;81.0;100.0;46.0;54.0;53.0;47.0;42.0;91.0;87.0;47.0;44.0;49.0;83.0;62.0;57.0;40.0;33.0;33.0;43.0;35.0;36.0;43.0;55.0;56.0;48.0;58.0;107.0;33.0;48.0;130.0;None;55.0;None;42.0;54.0;64.0;67.0;63.0;68.0;77.0;72.0;93.0;61.0;81.0;61.0;None;104.0;107.0;78.0;84.0;75.0;89.0;82.0;82.0;54.0;66.0;104.0;82.0;None;68.0;48.0;71.0;89.0;None;56.0;70.0;73.0;69.0;None;70.0;66.0;70.0;70.0;71.0;86.0;None;None;None;None,79,52,93,74,94,55,100,73,88,1,75,81,47,80,85,63,0.21,0.27
16.25,84.23,21,4050,2023-08-06T12:57:00.000+02:00,2023-08-06T09:41:00.000+02:00,2023-08-06,720,66,240,6720,80,11211111111111111111111111111111111111121111111111111111111111111111111111111111112111121111111111121111111111111111111111111111112111111111111112111121111111111111112111111111111111111111111211112111111111111111112111212112111111111111111111121111112111121111111122111111211111111111123111112111111122343333333433333232442322323222322223333344344333334432212233323222322323222223222222223322,0,270,56,25,active,4350,11760,7710,,422222212222324222122422221244444444444,120,34860,46620,39210,None;80.0;80.0;83.0;82.0;81.0;84.0;83.0;83.0;80.0;82.0;80.0;83.0;84.0;86.0;86.0;86.0;87.0;89.0;88.0;88.0;92.0;87.0;83.0;84.0;85.0;85.0;83.0;84.0;83.0;86.0;None;None;None;None;None;None;None;None;None,None;12.0;18.0;10.0;18.0;21.0;15.0;16.0;22.0;30.0;23.0;43.0;35.0;49.0;18.0;12.0;21.0;17.0;29.0;7.0;6.0;8.0;13.0;24.0;20.0;17.0;17.0;15.0;21.0;49.0;34.0;None;None;None;None;None;None;None;None;None,15,14,5,39,70,45,1,97,75,1,54,14,37,1,67,37,0.36,0.37
